name,goal,dream,description,target_description
Access to free wifi,Connect,x,,
Social & emotional support,Connect,,"In 2013, 64 percent of LA County adults reported receiving sufficient social and emotional support.",95 percent of LA County adults across all demographic groups receive sufficient social and emotional support.
Cultural events,Connect,,"In 2014, 12% of Los Angeles adults attended a museum.  18% attended live performing arts.",50 percent of households will participate in the arts by engaging with at least one arts and cultural institution.
Public/open streets gatherings,Connect,x,,
Government responsiveness to residents’ needs,Connect,x,,
Travel time to work,Connect,,"In 2014, Angelenos spent 66 hours in traffic.",Angelenos will spend less than 30 hours in traffic.
Public transit riders,Connect,,"In 2012, the share of commuters countywide who took public transit was about seven percent. ",35% of commuters will take public transit.
Participation in neighborhood councils,Connect,,"In 2014, 25,000 ballots were cast in elections for 95 Neighborhood Councils.  While this was a 10 percent improvement over 2012, participation represents a tiny fraction – less than two percent - of eligible residents and stakeholders.",10% of residents will vote in neighborhood elections.
Rates of volunteerism,Connect,,"In 2013, nearly 22 percent of Los Angeles-area residents formally volunteered at least once annually, leaving the region 45th among the 51 largest metropolitan areas in the nation.",65 percent of residents in the region will volunteer formally at least once annually.
Residential segregation,Connect,x,,
Total number of local social media friends and connections Angelenos have,Connect,x,,
Transit-accessible housing and employment (the share of housing units and percentage of jobs that are located within a half-mile of transit),Connect,x,,
Voting rates,Connect,,"In the March 2015 City of Los Angeles primary election, fewer than nine percent of registered voters cast ballots.  In 2011, of those polled in a national survey, 49 percent of Angelenos reported never voting in local elections, 23 percent voted often, 20 percent voted sometimes, and eight percent voted rarely",75 percent of Angelenos report voting often in local elections.
Arts establishments,Create,,"In 2011, there were 88 arts establishments for every 100,000 residents in LA County.","There will by 176 arts establishments for every 100,000 residents in LA County.
"
Manufacturing activity ,Create,,"In Q2 2013, LA County had 12,542 manufacturing establishments employing 366,414 workers, accounting for 2.9 percent of all firms in the County and nine percent of all workers.","Manufacturing firms in LA County will account for six percent of all establishments countywide, employing 18 percent of the workforce."
Employment in the creative industries,Create,,"In 2013, 404,000 people in the Los Angeles region were directly employed in the creative industries (7.3 percent of the workforce), with 726,300 indirect jobs.","The share of employees employed directly in the creative industries will have increased to 15 percent of the region’s workforce.
"
